Player,Age,Tm,G,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,MVP
Kris Dunn\dunnkr01,25,CHI,51,7.3,3.6,3.4,2,0.3,0.444,0.259,0.741,N
Carsen Edwards\edwarca01,21,BOS,37,3.3,1.3,0.6,0.3,0.1,0.328,0.316,0.684,N
Henry Ellenson\ellenhe01,23,BRK,5,0.4,1.2,0.2,0,0,0.143,0,,N
Wayne Ellington\ellinwa01,32,NYK,36,5.1,1.8,1.2,0.4,0.1,0.351,0.35,0.846,N
Joel Embiid\embiijo01,25,PHI,51,23,11.6,3,0.9,1.3,0.477,0.331,0.807,N
James Ennis\ennisja01,29,TOT,69,6.6,3.6,0.9,0.5,0.3,0.446,0.325,0.806,N
James Ennis\ennisja01,29,PHI,49,5.8,3.1,0.8,0.5,0.3,0.442,0.349,0.787,N
James Ennis\ennisja01,29,ORL,20,8.5,4.8,1.1,0.6,0.4,0.451,0.286,0.838,N
Drew Eubanks\eubandr01,22,SAS,22,4.9,3.9,0.7,0.2,0.8,0.642,1,0.769,N
Jacob Evans\evansja02,22,TOT,29,4.4,1.4,1.1,0.4,0.4,0.336,0.333,0.862,N
Jacob Evans\evansja02,22,GSW,27,4.7,1.5,1.1,0.4,0.4,0.338,0.342,0.862,N
Jacob Evans\evansja02,22,MIN,2,0,0,0,0,0,0,0,,N
Dante Exum\exumda01,24,TOT,35,4.5,1.9,1.1,0.4,0.2,0.471,0.349,0.744,N
Dante Exum\exumda01,24,UTA,11,2.2,1.1,0.6,0.1,0.2,0.435,0.333,1,N
Dante Exum\exumda01,24,CLE,24,5.6,2.3,1.4,0.5,0.3,0.479,0.351,0.732,N
Tacko Fall\fallta01,24,BOS,7,3.3,2.1,0.1,0.1,0.6,0.786,,0.333,N
Derrick Favors\favorde01,28,NOP,51,9,9.8,1.6,0.6,0.9,0.617,0.143,0.563,N
Cristiano Felício\feliccr01,27,CHI,22,3.9,4.6,0.7,0.5,0.1,0.63,0,0.783,N
Terrance Ferguson\fergute01,21,OKC,56,3.9,1.3,0.9,0.5,0.3,0.355,0.292,0.75,N
Bruno Fernando\fernabr01,21,ATL,56,4.3,3.5,0.9,0.3,0.3,0.518,0.135,0.569,N
Yogi Ferrell\ferreyo01,26,SAC,50,4.4,1,1.4,0.4,0.1,0.42,0.304,0.857,N
Dorian Finney-Smith\finnedo01,26,DAL,71,9.5,5.7,1.6,0.6,0.5,0.466,0.376,0.722,N
Bryn Forbes\forbebr01,26,SAS,63,11.2,2,1.7,0.5,0,0.417,0.388,0.833,N
Evan Fournier\fournev01,27,ORL,66,18.5,2.6,3.2,1.1,0.2,0.467,0.399,0.818,N
De'Aaron Fox\foxde01,22,SAC,51,21.1,3.8,6.8,1.5,0.5,0.48,0.292,0.705,N
Melvin Frazier\frazime01,23,ORL,19,2.1,0.5,0.2,0.5,0.1,0.441,0.5,0.5,N
Michael Frazier\frazimi01,25,HOU,13,2.1,0.8,0.2,0.2,0,0.241,0.174,0.643,N
Tim Frazier\fraziti01,29,DET,27,3.6,1.2,3.4,0.5,0.1,0.362,0.333,0.792,N
Markelle Fultz\fultzma01,21,ORL,72,12.1,3.3,5.1,1.3,0.2,0.465,0.267,0.73,N
Wenyen Gabriel\gabriwe01,22,TOT,30,2.1,1.7,0.3,0.4,0.2,0.438,0.3,0.682,N
Wenyen Gabriel\gabriwe01,22,SAC,11,1.7,0.9,0.3,0.3,0.2,0.353,0.125,0.6,N
Wenyen Gabriel\gabriwe01,22,POR,19,2.3,2.2,0.3,0.4,0.3,0.484,0.417,0.75,N
Daniel Gafford\gaffoda01,21,CHI,43,5.1,2.5,0.5,0.3,1.3,0.701,,0.533,N
Danilo Gallinari\gallida01,31,OKC,62,18.7,5.2,1.9,0.7,0.1,0.438,0.405,0.893,N
Langston Galloway\gallola01,28,DET,66,10.3,2.3,1.5,0.7,0.2,0.435,0.399,0.859,N
Darius Garland\garlada01,20,CLE,59,12.3,1.9,3.9,0.7,0.1,0.401,0.355,0.875,N
Marc Gasol\gasolma01,35,TOR,44,7.5,6.3,3.3,0.8,0.9,0.427,0.385,0.735,N
Rudy Gay\gayru01,33,SAS,67,10.8,5.4,1.7,0.5,0.5,0.446,0.336,0.882,N
Paul George\georgpa01,29,LAC,48,21.5,5.7,3.9,1.4,0.4,0.439,0.412,0.876,N
Taj Gibson\gibsota01,34,NYK,62,6.1,4.3,0.8,0.4,0.5,0.584,0.286,0.732,N
Harry Giles\gilesha01,21,SAC,46,6.9,4.1,1.3,0.5,0.4,0.554,0,0.776,N
Shai Gilgeous-Alexander\gilgesh01,21,OKC,70,19,5.9,3.3,1.1,0.7,0.471,0.347,0.807,N
Rudy Gobert\goberru01,27,UTA,68,15.1,13.5,1.5,0.8,2,0.693,,0.63,N
Brandon Goodwin\goodwbr01,24,ATL,34,6.1,2.1,1.5,0.4,0.1,0.4,0.299,0.933,N
Aaron Gordon\gordoaa01,24,ORL,62,14.4,7.7,3.7,0.8,0.6,0.437,0.308,0.674,N
Eric Gordon\gordoer01,31,HOU,36,14.4,2,1.5,0.6,0.4,0.369,0.317,0.766,N
Devonte' Graham\grahade01,24,CHO,63,18.2,3.4,7.5,1,0.2,0.382,0.373,0.82,N
Treveon Graham\grahatr01,26,TOT,55,4.4,2.7,0.8,0.4,0.1,0.36,0.275,0.643,N
Treveon Graham\grahatr01,26,MIN,33,5.2,3,0.9,0.5,0.1,0.354,0.241,0.73,N
Treveon Graham\grahatr01,26,ATL,22,3.3,2.3,0.7,0.3,0.2,0.373,0.351,0.474,N
Jerami Grant\grantje01,25,DEN,71,12,3.5,1.2,0.7,0.8,0.478,0.389,0.75,N
Jerian Grant\grantje02,27,WAS,6,4.5,1,1.5,0.2,0.2,0.37,0.25,0.714,N
Josh Gray\grayjo01,26,NOP,2,1,1,1,0,0,0.5,,,N
Danny Green\greenda02,32,LAL,68,8,3.3,1.3,1.3,0.5,0.416,0.367,0.688,N
Draymond Green\greendr01,29,GSW,43,8,6.2,6.2,1.4,0.8,0.389,0.279,0.759,N
JaMychal Green\greenja01,29,LAC,63,6.8,6.2,0.8,0.5,0.4,0.429,0.387,0.75,N
Javonte Green\greenja02,26,BOS,48,3.4,1.9,0.5,0.5,0.2,0.5,0.273,0.667,N
Jeff Green\greenje02,33,TOT,48,9.4,2.8,1,0.5,0.4,0.462,0.339,0.802,N
Jeff Green\greenje02,33,UTA,30,7.8,2.7,0.7,0.4,0.3,0.385,0.327,0.778,N
Jeff Green\greenje02,33,HOU,18,12.2,2.9,1.7,0.8,0.5,0.564,0.354,0.857,N
Blake Griffin\griffbl01,30,DET,18,15.5,4.7,3.3,0.4,0.4,0.352,0.243,0.776,N
Marko Guduric\gudurma01,24,MEM,44,3.9,1.7,1,0.3,0.2,0.395,0.301,0.923,N
Kyle Guy\guyky01,22,SAC,3,1.3,0.3,0.3,0,0,0.4,0,,N
Rui Hachimura\hachiru01,21,WAS,48,13.5,6.1,1.8,0.8,0.2,0.466,0.287,0.829,N
Devon Hall\hallde01,24,OKC,11,1.8,0.6,1.2,0.4,0.1,0.2,0.235,0.5,N
Donta Hall\halldo01,22,TOT,9,4.3,4.2,0.4,0.3,0.7,0.682,,0.5,N
Donta Hall\halldo01,22,DET,4,1.5,3.8,0.5,0.3,0.3,0.25,,0.667,N
Donta Hall\halldo01,22,BRK,5,6.6,4.6,0.4,0.4,1,0.778,,0.417,N
Dusty Hannahs\hannadu01,26,MEM,2,6,0.5,0,0,0,0.444,0.667,1,N
Tim Hardaway Jr.\hardati02,27,DAL,71,15.8,3.3,1.9,0.6,0.1,0.434,0.398,0.819,N
James Harden\hardeja01,30,HOU,68,34.3,6.6,7.5,1.8,0.9,0.444,0.355,0.865,N
Maurice Harkless\harklma01,26,TOT,62,5.8,3.9,1.1,0.9,0.5,0.502,0.347,0.591,N
Maurice Harkless\harklma01,26,LAC,50,5.5,4,1,1,0.6,0.516,0.37,0.571,N
Maurice Harkless\harklma01,26,NYK,12,6.8,3.3,1.7,0.8,0.3,0.455,0.28,0.625,N
Jared Harper\harpeja01,22,PHO,3,0.7,0,0,0,0,0.25,0,,N
Montrezl Harrell\harremo01,26,LAC,63,18.6,7.1,1.7,0.6,1.1,0.58,0,0.658,N
Gary Harris\harriga01,25,DEN,56,10.4,2.9,2.1,1.4,0.3,0.42,0.333,0.815,N
Joe Harris\harrijo01,28,BRK,69,14.5,4.3,2.1,0.6,0.2,0.486,0.424,0.719,N
Tobias Harris\harrito02,27,PHI,72,19.6,6.9,3.2,0.7,0.6,0.471,0.367,0.806,N
Shaquille Harrison\harrish01,26,CHI,43,4.9,2,1.1,0.8,0.4,0.467,0.381,0.78,N
Josh Hart\hartjo01,24,NOP,65,10.1,6.5,1.7,1,0.4,0.423,0.342,0.739,N
Isaiah Hartenstein\harteis01,21,HOU,23,4.7,3.9,0.8,0.4,0.5,0.657,0,0.679,N
Udonis Haslem\hasleud01,39,MIA,4,3,4,0.3,0,0,0.364,0.333,0.75,N
Jaxson Hayes\hayesja02,19,NOP,64,7.4,4,0.9,0.4,0.9,0.672,0.25,0.647,N
Gordon Hayward\haywago01,29,BOS,52,17.5,6.7,4.1,0.7,0.4,0.5,0.383,0.855,N
John Henson\hensojo01,29,TOT,40,5.5,4.1,1.4,0.6,1.1,0.556,0.222,0.5,N
John Henson\hensojo01,29,CLE,29,5,3.9,1.5,0.6,1.1,0.508,0.194,0.515,N
John Henson\hensojo01,29,DET,11,6.9,4.4,1,0.7,0.9,0.667,0.4,0.462,N
Dewan Hernandez\hernade01,23,TOR,6,2.3,2.3,0.5,0.2,0,0.357,0.5,0.6,N
Juan Hernangómez\hernaju01,24,TOT,48,6,4.1,0.8,0.4,0.2,0.405,0.341,0.62,N
Juan Hernangómez\hernaju01,24,DEN,34,3.1,2.8,0.6,0.1,0.1,0.345,0.25,0.64,N
Juan Hernangómez\hernaju01,24,MIN,14,12.9,7.3,1.3,1,0.3,0.453,0.42,0.609,N
Willy Hernangómez\hernawi01,25,CHO,31,6.1,4.3,0.9,0.3,0.2,0.532,0.227,0.627,N
Tyler Herro\herroty01,20,MIA,55,13.5,4.1,2.2,0.6,0.2,0.428,0.389,0.87,N
Kevin Hervey\herveke01,23,OKC,10,1.7,1.2,0.5,0.1,0.1,0.259,0.15,,N
Mario Hezonja\hezonma01,24,POR,53,4.8,3.5,0.9,0.7,0.2,0.422,0.308,0.814,N
Buddy Hield\hieldbu01,27,SAC,72,19.2,4.6,3,0.9,0.2,0.429,0.394,0.846,N
George Hill\hillge01,33,MIL,59,9.4,3,3.1,0.8,0.1,0.516,0.46,0.842,N
Solomon Hill\hillso01,28,TOT,59,5.5,2.8,1.8,0.7,0.2,0.396,0.368,0.741,N
Solomon Hill\hillso01,28,MEM,48,5.7,3,2,0.6,0.1,0.412,0.381,0.684,N
Solomon Hill\hillso01,28,MIA,11,4.5,1.9,0.9,1.1,0.5,0.311,0.292,0.875,N
Jaylen Hoard\hoardja01,20,POR,13,2.9,2.5,0.3,0.4,0,0.469,0,0.615,N
Aaron Holiday\holidaa01,23,IND,66,9.5,2.4,3.4,0.8,0.2,0.414,0.394,0.851,N
Jrue Holiday\holidjr01,29,NOP,61,19.1,4.8,6.7,1.6,0.8,0.455,0.353,0.709,N
Justin Holiday\holidju01,30,IND,73,8.3,3.3,1.3,1.2,0.6,0.428,0.405,0.791,N
Rondae Hollis-Jefferson\holliro01,25,TOR,60,7,4.7,1.8,0.8,0.4,0.471,0.13,0.734,N
Richaun Holmes\holmeri01,26,SAC,44,12.3,8.1,1,0.9,1.3,0.648,,0.788,N
Rodney Hood\hoodro01,27,POR,21,11,3.4,1.5,0.8,0.2,0.506,0.493,0.778,N
Al Horford\horfoal01,33,PHI,67,11.9,6.8,4,0.8,0.9,0.45,0.35,0.763,N
Talen Horton-Tucker\hortota01,19,LAL,6,5.7,1.2,1,1.3,0.2,0.467,0.308,0.5,N
Danuel House\houseda01,26,HOU,63,10.5,4.2,1.3,1.1,0.5,0.427,0.363,0.811,N
Dwight Howard\howardw01,34,LAL,69,7.5,7.3,0.7,0.4,1.1,0.729,0.6,0.514,N
William Howard\howarwi01,26,HOU,2,0,1,0.5,0,0,0,0,,N
Kevin Huerter\huertke01,21,ATL,56,12.2,4.1,3.8,0.9,0.5,0.413,0.38,0.828,N
De'Andre Hunter\huntede01,22,ATL,63,12.3,4.5,1.8,0.7,0.3,0.41,0.355,0.764,N
Chandler Hutchison\hutchch01,23,CHI,28,7.8,3.9,0.9,1,0.3,0.457,0.316,0.59,N
Serge Ibaka\ibakase01,30,TOR,55,15.4,8.2,1.4,0.5,0.8,0.512,0.385,0.718,N
Andre Iguodala\iguodan01,36,MIA,21,4.6,3.7,2.4,0.7,1,0.432,0.298,0.4,N
Ersan İlyasova\ilyaser01,32,MIL,63,6.6,4.8,0.8,0.4,0.3,0.466,0.365,0.828,N
Joe Ingles\inglejo01,32,UTA,72,9.8,3.9,5.2,0.9,0.2,0.445,0.399,0.787,N
Brandon Ingram\ingrabr01,22,NOP,62,23.8,6.1,4.2,1,0.6,0.463,0.391,0.851,N
Kyrie Irving\irvinky01,27,BRK,20,27.4,5.2,6.4,1.4,0.5,0.478,0.394,0.922,N
Jonathan Isaac\isaacjo01,22,ORL,34,11.9,6.8,1.4,1.6,2.3,0.47,0.34,0.779,N
Wesley Iwundu\iwundwe01,25,ORL,52,5.8,2.5,1.2,0.5,0.3,0.416,0.341,0.804,N
Frank Jackson\jacksfr01,21,NOP,59,6.3,1.4,1,0.3,0.1,0.405,0.326,0.747,N
Jaren Jackson Jr.\jacksja02,20,MEM,57,17.4,4.6,1.4,0.7,1.6,0.469,0.394,0.747,N
Josh Jackson\jacksjo02,22,MEM,22,9,3,1.6,0.8,0.4,0.44,0.319,0.7,N
Justin Jackson\jacksju01,24,DAL,65,5.5,2.4,0.8,0.2,0.2,0.396,0.294,0.84,N
Reggie Jackson\jacksre01,29,TOT,31,11.9,3,4.1,0.4,0.2,0.411,0.393,0.833,N
Reggie Jackson\jacksre01,29,DET,14,14.9,2.9,5.1,0.6,0.1,0.384,0.378,0.788,N
Reggie Jackson\jacksre01,29,LAC,17,9.5,3,3.2,0.3,0.2,0.453,0.413,0.905,N
Justin James\jamesju01,23,SAC,36,2.5,0.9,0.5,0.2,0.3,0.417,0.31,0.476,N
LeBron James\jamesle01,35,LAL,67,25.3,7.8,10.2,1.2,0.5,0.493,0.348,0.693,N
Amile Jefferson\jeffeam01,26,ORL,18,0.8,1.3,0.2,0.1,0.2,0.357,,0.357,N
DaQuan Jeffries\jeffrda01,22,SAC,13,3.8,1.4,0.5,0.3,0.1,0.5,0.278,0.833,N
Ty Jerome\jeromty01,22,PHO,31,3.3,1.5,1.4,0.5,0.1,0.336,0.28,0.75,N
Alize Johnson\johnsal02,23,IND,17,2,2.8,0.4,0.2,0.1,0.414,0.375,0.7,N
B.J. Johnson\johnsbj01,24,ORL,10,3,1.5,0.3,0.3,0,0.281,0.333,0.9,N
Cameron Johnson\johnsca02,23,PHO,57,8.8,3.3,1.2,0.6,0.4,0.435,0.39,0.807,N
James Johnson\johnsja01,32,TOT,32,8.4,3.7,2.3,0.8,1,0.479,0.363,0.646,N
James Johnson\johnsja01,32,MIA,18,5.7,2.9,1.2,0.3,0.7,0.448,0.356,0.571,N
James Johnson\johnsja01,32,MIN,14,12,4.7,3.8,1.4,1.4,0.5,0.37,0.676,N
Keldon Johnson\johnske04,20,SAS,17,9.1,3.4,0.9,0.8,0.1,0.596,0.591,0.795,N
Stanley Johnson\johnsst04,23,TOR,25,2.4,1.5,0.8,0.2,0.2,0.373,0.292,0.563,N
Tyler Johnson\johnsty01,27,TOT,39,7,1.9,1.9,0.4,0.2,0.388,0.319,0.84,N
Tyler Johnson\johnsty01,27,PHO,31,5.7,1.7,1.6,0.4,0.3,0.38,0.289,0.75,N
Tyler Johnson\johnsty01,27,BRK,8,12,3,3,0.5,0.1,0.405,0.389,1,N
Nikola Jokić\jokicni01,24,DEN,73,19.9,9.7,7,1.2,0.6,0.528,0.314,0.817,N
Damian Jones\jonesda03,24,ATL,55,5.6,3.7,0.6,0.5,0.7,0.68,0.222,0.738,N
Derrick Jones Jr.\jonesde02,22,MIA,59,8.5,3.9,1.1,1,0.6,0.527,0.28,0.772,N
Tyus Jones\jonesty01,23,MEM,65,7.4,1.6,4.4,0.9,0.1,0.459,0.379,0.741,N
DeAndre Jordan\jordade01,31,BRK,56,8.3,10,1.9,0.3,0.9,0.666,,0.68,N
Cory Joseph\josepco01,28,SAC,72,6.4,2.6,3.5,0.7,0.3,0.415,0.352,0.857,N
Mfiondu Kabengele\kabenmf01,22,LAC,12,3.5,0.9,0.2,0.2,0.2,0.438,0.45,1,N
Frank Kaminsky\kaminfr01,26,PHO,39,9.7,4.5,1.9,0.4,0.3,0.45,0.331,0.678,N
Enes Kanter\kanteen01,27,BOS,58,8.1,7.4,1,0.4,0.7,0.572,0.143,0.707,N
Luke Kennard\kennalu01,23,DET,28,15.8,3.5,4.1,0.4,0.2,0.442,0.399,0.893,N
Stanton Kidd\kiddst01,27,UTA,4,0,0.8,0.3,0,0,0,0,,N
Michael Kidd-Gilchrist\kiddgmi01,26,TOT,25,2.4,2.7,0.6,0.1,0.2,0.333,0.25,0.786,N
Michael Kidd-Gilchrist\kiddgmi01,26,CHO,12,4,2.9,0.8,0,0.3,0.34,0.294,0.778,N
Michael Kidd-Gilchrist\kiddgmi01,26,DAL,13,0.9,2.5,0.3,0.2,0.2,0.308,0,0.8,N
Louis King\kinglo02,20,DET,10,2,1,0.5,0.2,0,0.381,0.364,0,N
Maxi Kleber\klebima01,28,DAL,74,9.1,5.2,1.2,0.3,1.1,0.461,0.373,0.849,N
Brandon Knight\knighbr03,28,TOT,25,7.3,1.6,2.8,0.4,0.1,0.353,0.344,0.588,N
Brandon Knight\knighbr03,28,CLE,16,4.9,1.3,1.9,0.3,0.1,0.326,0.297,0.308,N
Brandon Knight\knighbr03,28,DET,9,11.6,2.3,4.2,0.6,0.1,0.383,0.388,0.762,N
Kevin Knox\knoxke01,20,NYK,65,6.4,2.8,0.9,0.4,0.4,0.359,0.327,0.653,N
John Konchar\konchjo01,23,MEM,19,2.8,2.5,1.2,0.4,0.2,0.649,0.5,0.5,N
Furkan Korkmaz\korkmfu01,22,PHI,72,9.8,2.3,1.1,0.6,0.2,0.43,0.402,0.755,N
Luke Kornet\kornelu01,24,CHI,36,6,2.3,0.9,0.3,0.7,0.439,0.287,0.714,N
Kyle Korver\korveky01,38,MIL,58,6.7,2.1,1.2,0.4,0.2,0.43,0.418,0.854,N
Rodions Kurucs\kurucro01,21,BRK,47,4.6,2.9,1.1,0.5,0.1,0.446,0.367,0.632,N
Kyle Kuzma\kuzmaky01,24,LAL,61,12.8,4.5,1.3,0.5,0.4,0.436,0.316,0.735,N
Skal Labissière\labissk01,23,POR,33,5.8,5.1,1.3,0.2,0.9,0.551,0.231,0.758,N
Jeremy Lamb\lambje01,27,IND,46,12.5,4.3,2.1,1.2,0.5,0.451,0.335,0.836,N
Romeo Langford\langfro01,20,BOS,32,2.5,1.3,0.4,0.3,0.3,0.35,0.185,0.72,N
Zach LaVine\lavinza01,24,CHI,60,25.5,4.8,4.2,1.5,0.5,0.45,0.38,0.802,N
Vic Law\lawvi01,24,ORL,8,1.9,1.4,0.4,0.3,0,0.333,0.143,0.333,N
Jake Layman\laymaja01,25,MIN,23,9.1,2.5,0.7,0.7,0.4,0.453,0.333,0.75,N
T.J. Leaf\leaftj01,22,IND,28,3,2.5,0.3,0.4,0.1,0.419,0.278,0.438,N
Jalen Lecque\lecquja01,19,PHO,5,2,0.4,0.4,0,0,0.4,0,1,N
Courtney Lee\leeco01,34,DAL,24,4.5,1.3,0.5,0.8,0.3,0.488,0.447,0.857,N
Damion Lee\leeda03,27,GSW,49,12.7,4.9,2.7,1,0.1,0.417,0.356,0.873,N
Alex Len\lenal01,26,TOT,55,8,5.8,0.9,0.4,0.9,0.555,0.271,0.648,N
Alex Len\lenal01,26,ATL,40,8.7,5.8,1.1,0.5,0.8,0.546,0.25,0.63,N
Alex Len\lenal01,26,SAC,15,5.9,6.1,0.5,0.2,1,0.593,0.667,0.708,N
Kawhi Leonard\leonaka01,28,LAC,57,27.1,7.1,4.9,1.8,0.6,0.47,0.378,0.886,N
Meyers Leonard\leoname01,27,MIA,51,6.1,5.1,1.1,0.3,0.3,0.509,0.414,0.643,N
Caris LeVert\leverca01,25,BRK,45,18.7,4.2,4.4,1.2,0.2,0.425,0.364,0.711,N
Damian Lillard\lillada01,29,POR,66,30,4.3,8,1.1,0.3,0.463,0.401,0.888,N
Nassir Little\littlna01,19,POR,48,3.6,2.3,0.5,0.3,0.3,0.43,0.237,0.636,N
Kevon Looney\looneke01,23,GSW,20,3.4,3.3,1,0.6,0.3,0.367,0.071,0.75,N
Brook Lopez\lopezbr01,31,MIL,68,12,4.6,1.5,0.7,2.4,0.435,0.314,0.836,N
Robin Lopez\lopezro01,31,MIL,66,5.4,2.4,0.7,0.2,0.7,0.492,0.333,0.528,N
Kevin Love\loveke01,31,CLE,56,17.6,9.8,3.2,0.6,0.3,0.45,0.374,0.854,N
Kyle Lowry\lowryky01,33,TOR,58,19.4,5,7.5,1.4,0.4,0.416,0.352,0.857,N
Timothé Luwawu-Cabarrot\luwawti01,24,BRK,47,7.8,2.7,0.6,0.4,0.1,0.435,0.388,0.852,N
Trey Lyles\lylestr01,24,SAS,63,6.4,5.7,1.1,0.4,0.4,0.446,0.387,0.733,N
Daryl Macon\maconda01,24,MIA,4,0.8,0,0.3,0,0,0.333,0.5,,N
J.P. Macura\macurjp01,24,CLE,1,0,0,0,0,0,,,,N
Josh Magette\magetjo01,30,ORL,8,1.5,0.8,0.6,0.4,0.1,0.333,0.25,0.5,N
Ian Mahinmi\mahinia01,33,WAS,38,7.4,5.7,1.3,0.8,1.2,0.495,0.192,0.619,N
Thon Maker\makerth01,22,DET,60,4.7,2.8,0.7,0.4,0.7,0.482,0.344,0.664,N
Terance Mann\mannte01,23,LAC,41,2.4,1.3,1.3,0.3,0.1,0.468,0.35,0.667,N
Boban Marjanović\marjabo01,31,DAL,44,6.6,4.5,0.5,0.2,0.2,0.573,0.235,0.754,N
Lauri Markkanen\markkla01,22,CHI,50,14.7,6.3,1.5,0.8,0.5,0.425,0.344,0.824,N
Caleb Martin\martica02,24,CHO,18,6.2,2.1,1.3,0.7,0.4,0.44,0.541,0.81,N
Cody Martin\martico01,24,CHO,48,5,3.3,2,0.8,0.2,0.43,0.234,0.646,N
Jeremiah Martin\martije02,23,BRK,9,7.1,1.1,2,0.8,0.2,0.453,0.278,0.786,N
Kelan Martin\martike03,24,MIN,31,6.4,3.1,0.7,0.2,0.3,0.392,0.26,0.968,N
Frank Mason III\masonfr01,25,MIL,9,6.9,2.1,3.2,0.6,0.1,0.451,0.286,0.588,N
Garrison Mathews\mathega01,23,WAS,18,5.4,1.3,0.6,0.4,0.1,0.429,0.413,0.912,N
Wesley Matthews\matthwe02,33,MIL,67,7.4,2.5,1.4,0.6,0.1,0.396,0.364,0.765,N
Luc Mbah a Moute\mbahalu01,33,HOU,3,1.7,0.7,0,0.7,0,0.4,0,0.5,N
Patrick McCaw\mccawpa01,24,TOR,37,4.6,2.3,2.1,1.1,0.1,0.414,0.324,0.722,N
CJ McCollum\mccolcj01,28,POR,70,22.2,4.2,4.4,0.8,0.6,0.451,0.379,0.757,N
T.J. McConnell\mccontj01,27,IND,71,6.5,2.7,5,0.8,0.2,0.516,0.294,0.833,N
Jalen McDaniels\mcdanja01,22,CHO,16,5.6,4.1,0.8,0.5,0.2,0.471,0.375,0.824,N
Doug McDermott\mcderdo01,28,IND,69,10.3,2.5,1.1,0.2,0.1,0.488,0.435,0.828,N
JaVale McGee\mcgeeja01,32,LAL,68,6.6,5.7,0.5,0.5,1.4,0.637,0.5,0.646,N
Rodney McGruder\mcgruro01,28,LAC,56,3.3,2.7,0.6,0.5,0.1,0.398,0.27,0.559,N
Alfonzo McKinnie\mckinal01,27,CLE,40,4.6,2.8,0.4,0.6,0.2,0.427,0.215,0.71,N
Jordan McLaughlin\mclaujo01,23,MIN,30,7.6,1.6,4.2,1.1,0.1,0.489,0.382,0.667,N
Ben McLemore\mclembe01,26,HOU,71,10.1,2.2,0.8,0.6,0.2,0.444,0.4,0.746,N
Jordan McRae\mcraejo01,28,TOT,37,11.5,3.4,2.5,0.6,0.4,0.407,0.357,0.761,N
Jordan McRae\mcraejo01,28,WAS,29,12.8,3.6,2.8,0.7,0.5,0.42,0.377,0.771,N
Jordan McRae\mcraejo01,28,DEN,4,2.3,1.3,1,0.5,0.3,0.333,0.5,0.75,N
Jordan McRae\mcraejo01,28,DET,4,11.8,3.8,1.8,0,0,0.326,0.188,0.727,N
Nicolò Melli\mellini01,29,NOP,60,6.6,3,1.4,0.6,0.4,0.421,0.335,0.74,N
De'Anthony Melton\meltode01,21,MEM,60,7.6,3.7,2.9,1.3,0.3,0.401,0.286,0.769,N
Chimezie Metu\metuch01,22,SAS,18,3.2,1.8,0.6,0.2,0.3,0.571,0,0.769,N
Khris Middleton\middlkh01,28,MIL,62,20.9,6.2,4.3,0.9,0.1,0.497,0.415,0.916,N
Eric Mika\mikaer01,25,SAC,1,6,7,0,0,0,0.667,,1,N
C.J. Miles\milescj01,32,WAS,10,6.4,1.2,1.2,1,0.4,0.322,0.314,0.75,N
Malcolm Miller\millema01,26,TOR,28,1.3,0.6,0.4,0.2,0.1,0.414,0.364,0.375,N
Patty Mills\millspa02,31,SAS,66,11.6,1.6,1.8,0.8,0.1,0.431,0.382,0.866,N
Paul Millsap\millspa01,34,DEN,51,11.6,5.7,1.6,0.9,0.6,0.482,0.435,0.816,N
Shake Milton\miltosh01,23,PHI,40,9.4,2.2,2.6,0.5,0.2,0.484,0.43,0.785,N
Donovan Mitchell\mitchdo01,23,UTA,69,24,4.4,4.3,1,0.2,0.449,0.366,0.863,N
Naz Mitrou-Long\mitrona01,26,IND,5,2.8,1.4,1.6,0.2,0.2,0.353,0.167,,N
Adam Mokoka\mokokad01,21,CHI,11,2.9,0.9,0.4,0.4,0,0.429,0.4,0.5,N
Malik Monk\monkma01,21,CHO,55,10.3,2.9,2.1,0.5,0.3,0.434,0.284,0.82,N
Matt Mooney\moonema01,22,CLE,4,0.5,0.8,0.3,0.5,0.3,0.25,0,,N
E'Twaun Moore\mooreet01,30,NOP,56,8.3,2.3,1.4,0.6,0.2,0.426,0.377,0.689,N
Ja Morant\moranja01,20,MEM,67,17.8,3.9,7.3,0.9,0.3,0.477,0.335,0.776,N
Juwan Morgan\morgaju01,22,UTA,21,1.7,1.4,0.3,0,0.1,0.577,0.375,0.75,N
Marcus Morris\morrima03,30,TOT,62,16.7,5,1.4,0.8,0.5,0.438,0.408,0.823,N
Marcus Morris\morrima03,30,NYK,43,19.6,5.4,1.4,0.8,0.4,0.442,0.439,0.823,N
Marcus Morris\morrima03,30,LAC,19,10.1,4.1,1.4,0.7,0.7,0.425,0.31,0.818,N
Markieff Morris\morrima02,30,TOT,58,9.7,3.8,1.3,0.5,0.3,0.443,0.386,0.776,N
Markieff Morris\morrima02,30,DET,44,11,3.9,1.6,0.6,0.3,0.45,0.397,0.772,N
Markieff Morris\morrima02,30,LAL,14,5.3,3.2,0.6,0.4,0.4,0.406,0.333,0.833,N
Monte Morris\morrimo01,24,DEN,73,9,1.9,3.5,0.8,0.2,0.459,0.378,0.843,N
Johnathan Motley\motlejo01,24,LAC,13,2.2,0.8,0.6,0.2,0,0.733,1,0.714,N
Emmanuel Mudiay\mudiaem01,23,UTA,54,7.3,2.3,2.1,0.4,0.2,0.462,0.345,0.759,N
